<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
2325,40069,283,308,332,353,369,380,388,394,397,399,400,401,402,402,402
2326,40071,853,913,972,1026,1074,1116,1150,1177,1198,1215,1227,1236,1243,1249,1252
2327,40073,541,605,660,697,717,727,732,734,735,735,735,736,736,736,736
2328,40075,174,189,197,201,203,205,205,205,206,206,206,206,206,206,206
2329,40077,208,250,305,357,394,415,426,431,433,434,434,434,434,435,435
2330,40079,1630,1713,1768,1801,1821,1832,1839,1843,1845,1846,1847,1847,1847,1847,1847
2331,40081,775,851,917,968,1006,1032,1050,1062,1070,1075,1078,1080,1081,1082,1083
2332,40083,826,925,1010,1077,1123,1153,1172,1183,1190,1194,1196,1197,1198,1198,1199
2333,40085,264,279,290,298,302,305,306,307,307,307,308,308,308,308,308
2334,40087,1283,1399,1509,1616,1719,1815,1906,1990,2068,2139,2203,2262,2314,2361,2402
2335,40089,1610,1712,1802,1875,1931,1972,2001,2021,2035,2044,2050,2055,2057,2059,2060
2336,40091,502,568,636,703,762,811,849,877,897,910,919,925,929,932,933
2337,40093,169,203,242,281,315,342,361,373,380,385,387,389,389,390,390
2338,40095,273,302,326,345,359,370,378,384,388,391,393,394,395,395,396
2339,40097,963,1045,1126,1202,1271,1331,1382,1425,1460,1487,1509,1526,1540,1550,1558
2340,40099,293,331,364,392,415,433,448,459,467,474,478,482,484,486,487
2341,40101,2299,2431,2553,2651,2721,2768,2798,2815,2826,2832,2835,2838,2839,2839,2840
2342,40103,174,181,189,199,210,224,238,255,272,290,307,324,340,355,367
2343,40105,248,276,300,320,336,349,358,365,370,374,377,378,380,381,381
2344,40107,563,666,683,685,686,686,686,686,686,686,686,686,686,686,686
2345,40109,23008,24272,25368,26275,26998,27558,27981,28296,28526,28694,28815,28901,28963,29008,29039
2346,40111,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182,1182
2347,40113,1378,1464,1544,1610,1662,1699,1725,1742,1753,1760,1765,1768,1770,1771,1772
2348,40115,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202
2349,40117,335,374,424,488,570,672,796,944,1115,1308,1515,1730,1944,2148,2335
2350,40119,2789,2884,2932,2952,2960,2963,2964,2964,2964,2965,2965,2965,2965,2965,2965
2351,40121,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221,1221
2352,40123,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742
2353,40125,2075,2232,2357,2450,2513,2555,2581,2597,2607,2613,2617,2619,2620,2621,2622
2354,40127,264,287,308,326,339,349,356,360,363,365,366,367,368,368,368
2355,40129,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
2356,40131,2395,2517,2593,2633,2652,2661,2665,2667,2667,2668,2668,2668,2668,2668,2668
2357,40133,762,840,902,945,971,986,994,999,1001,1002,1003,1003,1004,1004,1004
2358,40135,1225,1335,1422,1474,1501,1513,1519,1521,1522,1523,1523,1523,1523,1523,1523
2359,40137,689,792,880,943,982,1003,1014,1020,1023,1025,1025,1026,1026,1026,1026
2360,40139,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760,1760
2361,40141,143,153,164,174,183,191,197,204,209,213,217,220,222,224,226
2362,40143,21405,22483,23349,23992,24441,24741,24937,25061,25140,25189,25220,25239,25251,25258,25262
2363,40145,1866,1986,2111,2243,2377,2512,2646,2777,2903,3022,3133,3235,3328,3412,3486
2364,40147,1288,1376,1460,1539,1613,1682,1747,1806,1862,1913,1960,2003,2042,2078,2111
2365,40149,179,210,239,264,285,301,313,321,327,332,335,337,338,339,339
2366,40151,173,202,228,249,264,273,279,283,285,286,287,287,288,288,288
2367,40153,1222,1228,1230,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231,1231
2368,41001,114,116,117,117,118,118,118,118,118,118,118,118,118,118,118
2369,41003,437,459,479,496,511,523,533,542,550,557,562,567,571,574,577
2370,41005,3089,3287,3490,3697,3904,4112,4317,4519,4715,4904,5085,5256,5418,5569,5709
2371,41007,237,238,239,239,239,239,239,239,239,239,239,239,239,239,239
2372,41009,255,265,274,280,285,288,291,293,295,296,297,298,298,299,299
2373,41011,240,272,312,360,418,486,565,653,750,852,958,1063,1164,1258,1343
2374,41013,104,140,203,303,445,617,788,927,1022,1080,1112,1130,1139,1144,1146
2375,41015,58,61,62,63,63,64,64,64,64,64,64,64,64,64,64
2376,41017,1108,1177,1247,1316,1384,1451,1516,1580,1641,1700,1756,1810,1861,1908,1953
2377,41019,347,387,432,483,540,603,672,748,828,913,1001,1092,1184,1276,1366
2378,41021,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2379,41023,11,12,13,16,20,26,37,52,74,104,139,177,212,241,263
2380,41025,22,40,86,181,300,378,409,419,422,423,423,423,423,423,423
2381,41027,278,284,290,296,301,306,311,315,319,323,326,329,332,335,337
2382,41029,1641,1825,2042,2291,2570,2876,3201,3536,3871,4195,4499,4776,5023,5236,5418
2383,41031,601,606,608,610,611,612,612,613,613,613,613,613,613,613,613
2384,41033,263,271,277,280,283,285,286,287,288,288,288,289,289,289,289
2385,41035,407,416,420,422,423,424,424,425,425,425,425,425,425,425,425
2386,41037,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
2387,41039,2335,2616,2884,3136,3372,3589,3788,3968,4130,4275,4403,4517,4616,4703,4779
2388,41041,512,518,522,526,528,530,532,533,534,535,535,536,536,536,537
2389,41043,797,857,909,955,995,1029,1059,1084,1106,1124,1140,1154,1165,1175,1183
2390,41045,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897,1897
2391,41047,5725,6018,6311,6599,6878,7144,7391,7620,7827,8012,8177,8321,8446,8554,8646
2392,41049,544,549,554,558,561,563,565,566,568,568,569,570,570,571,571
2393,41051,9044,9710,10446,11247,12099,12987,13890,14788,15661,16489,17258,17958,18584,19134,19610
2394,41053,648,684,721,758,795,833,869,905,940,974,1007,1038,1067,1094,1120
2395,41055,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2396,41057,71,74,76,77,79,80,80,81,81,81,82,82,82,82,82
2397,41059,3341,3428,3512,3592,3666,3734,3795,3850,3897,3939,3975,4005,4031,4053,4072
2398,41061,466,478,495,519,551,594,646,709,777,847,912,969,1016,1052,1079
2399,41063,40,42,44,46,48,49,50,51,52,53,54,55,55,56,56
2400,41065,349,361,372,382,391,399,406,412,417,422,426,430,433,435,437
2401,41067,5659,6001,6361,6733,7116,7503,7890,8273,8647,9008,9352,9676,9979,10259,10515
2402,41069,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2403,41071,992,1051,1108,1163,1216,1265,1311,1354,1394,1430,1463,1493,1519,1543,1565
2404,42001,1075,1174,1292,1430,1586,1757,1938,2120,2298,2465,2615,2746,2857,2948,3022
2405,42003,14820,15834,17003,18320,19769,21322,22940,24575,26179,27707,29120,30393,31514,32479,33295
2406,42005,633,719,822,939,1070,1207,1345,1478,1599,1706,1796,1869,1928,1974,2009
2407,42007,2229,2337,2452,2573,2698,2824,2951,3075,3195,3310,3417,3516,3607,3689,3762
2408,42009,376,431,493,560,632,706,780,851,919,980,1035,1083,1123,1157,1185
2409,42011,8783,9411,10079,10762,11431,12061,12631,13129,13549,13895,14174,14394,14566,14699,14800
2410,42013,1135,1250,1328,1373,1397,1408,1414,1417,1418,1419,1419,1419,1419,1419,1419
2411,42015,638,827,1028,1228,1412,1571,1700,1801,1876,1930,1968,1996,2014,2027,2036
2412,42017,9894,10233,10592,10968,11357,11753,12152,12547,12934,13307,13663,13997,14307,14592,14852
2413,42019,1582,1791,2031,2298,2589,2895,3205,3509,3798,4063,4299,4504,4678,4822,4939
2414,42021,1009,1175,1341,1484,1595,1673,1725,1757,1777,1789,1797,1801,1803,1805,1806
2415,42023,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
2416,42025,565,596,626,656,684,711,737,761,784,806,825,843,860,875,889
2417,42027,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908,3908
2418,42029,7871,8138,8395,8642,8875,9095,9299,9489,9662,9821,9965,10094,10211,10315,10407
2419,42031,204,231,260,292,325,360,396,433,468,503,537,568,598,624,648
2420,42033,433,485,551,636,742,869,1018,1185,1364,1547,1723,1886,2030,2151,2250
2421,42035,251,266,282,298,316,334,352,371,390,410,429,447,466,483,500
2422,42037,1044,1061,1074,1083,1089,1094,1098,1100,1102,1104,1105,1105,1106,1106,1107
2423,42039,448,536,665,847,1090,1393,1739,2097,2431,2711,2928,3084,3192,3263,3310
2424,42041,2419,2638,2886,3164,3468,3793,4130,4470,4804,5122,5418,5687,5924,6130,6306
2425,42043,4590,4827,5069,5317,5570,5827,6087,6351,6617,6885,7154,7422,7690,7957,8222
2426,42045,13051,13645,14296,14988,15700,16407,17084,17712,18276,18769,19189,19539,19826,20057,20242
2427,42047,150,221,340,518,743,972,1159,1285,1358,1398,1418,1429,1434,1436,1438
2428,42049,1977,2080,2176,2266,2350,2427,2498,2563,2623,2677,2726,2770,2810,2846,2878
2429,42051,984,1061,1146,1234,1318,1393,1455,1504,1541,1567,1586,1600,1609,1615,1619
2430,42053,18,19,19,20,20,20,21,21,21,21,21,21,21,21,21
2431,42055,2098,2226,2374,2542,2728,2927,3136,3346,3553,3749,3930,4092,4234,4355,4458
2432,42057,64,66,67,68,69,69,69,69,69,69,69,69,70,70,70
2433,42059,222,234,247,261,276,292,309,326,344,363,382,401,420,438,457
2434,42061,862,1062,1267,1452,1602,1712,1788,1838,1869,1889,1901,1908,1912,1915,1916
2435,42063,1043,1154,1275,1403,1534,1662,1785,1899,2001,2090,2166,2230,2282,2325,2359
2436,42065,160,176,193,212,231,252,275,298,321,346,371,396,420,445,468
2437,42067,225,249,285,341,420,524,643,764,870,953,1010,1048,1071,1085,1093
2438,42069,3590,3993,4423,4861,5285,5675,6019,6309,6546,6735,6881,6992,7076,7138,7184
2439,42071,9260,9648,10033,10411,10777,11124,11451,11754,12032,12283,12509,12710,12887,13042,13177
2440,42073,817,947,1099,1269,1452,1639,1821,1991,2143,2272,2379,2465,2533,2585,2624
2441,42075,2798,3079,3371,3660,3932,4176,4384,4557,4694,4801,4883,4945,4991,5024,5049
2442,42077,6351,6603,6889,7208,7554,7923,8307,8695,9079,9448,9795,10112,10398,10649,10866
2443,42079,5073,5585,6225,6987,7835,8715,9561,10316,10947,11445,11820,12095,12289,12425,12519
2444,42081,921,963,998,1027,1050,1068,1083,1095,1105,1113,1119,1124,1128,1131,1134
2445,42083,116,147,186,235,295,366,447,537,630,724,814,895,966,1026,1075
2446,42085,983,1099,1245,1422,1631,1866,2119,2375,2622,2847,3043,3207,3338,3441,3519
2447,42087,356,411,473,542,615,692,769,844,914,977,1034,1082,1123,1157,1185
2448,42089,1977,2045,2121,2206,2300,2402,2511,2628,2749,2874,3001,3127,3251,3371,3485
2449,42091,13482,13874,14286,14714,15154,15601,16050,16495,16932,17354,17760,18144,18504,18839,19147
2450,42093,295,324,350,374,395,413,428,440,450,458,465,470,474,477,479
2451,42095,5215,5431,5643,5850,6048,6236,6411,6573,6720,6853,6972,7077,7170,7251,7321
2452,42097,1433,1518,1598,1670,1735,1792,1842,1886,1923,1954,1981,2003,2021,2037,2049
2453,42099,354,407,466,531,601,673,745,816,882,942,996,1043,1083,1117,1144
2454,42101,42246,44322,46603,48998,51394,53681,55768,57593,59131,60387,61387,62167,62765,63218,63558
2455,42103,615,618,621,623,624,625,625,626,626,626,626,626,626,626,626
2456,42105,44,48,53,59,64,69,75,81,86,92,98,104,110,115,121
2457,42107,1805,2089,2418,2780,3155,3520,3853,4140,4376,4561,4703,4808,4884,4939,4978
2458,42109,468,486,501,513,522,529,535,540,543,546,548,550,551,552,553
2459,42111,364,438,532,651,794,960,1144,1337,1527,1705,1862,1994,2101,2185,2249
2460,42113,17,19,23,28,37,50,68,92,121,152,180,204,222,234,242
2461,42115,394,420,443,464,482,497,511,523,533,542,549,555,561,565,569
2462,42117,179,227,287,360,444,538,638,738,834,922,998,1061,1113,1153,1183
2463,42119,677,703,723,737,748,755,761,765,768,770,771,772,773,774,774
2464,42121,211,271,342,426,520,621,727,833,934,1027,1109,1180,1238,1286,1324
2465,42123,62,65,67,68,69,69,69,69,70,70,70,70,70,70,70
2466,42125,1849,2122,2502,3011,3648,4387,5171,5924,6582,7110,7506,7787,7980,8108,8193
2467,42127,284,293,301,308,314,319,323,326,330,332,335,337,338,340,341
2468,42129,3996,4702,5443,6192,6914,7580,8171,8676,9094,9431,9698,9905,10064,10184,10275
2469,42131,112,131,155,184,218,258,303,353,405,457,508,555,598,635,666
2470,42133,6198,6648,7133,7656,8219,8823,9468,10154,10883,11652,12460,13306,14188,15101,16043
2471,44001,503,532,555,573,586,596,604,609,613,617,619,620,622,623,623
2472,44003,2305,2416,2498,2558,2601,2632,2654,2670,2681,2688,2694,2698,2700,2702,2704
2473,44005,637,678,712,740,762,781,796,808,817,825,830,835,839,842,844
2474,44007,21681,22549,23199,23658,23968,24171,24302,24385,24438,24471,24491,24504,24512,24517,24520
2475,44009,1250,1329,1372,1396,1409,1416,1420,1422,1423,1424,1424,1424,1424,1424,1425
2476,45001,737,758,776,790,801,810,817,822,825,828,830,832,833,834,835
2477,45003,4916,5072,5177,5240,5275,5294,5304,5309,5312,5313,5314,5315,5315,5315,5315
2478,45005,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425
2479,45007,5478,5764,6056,6341,6608,6848,7057,7232,7376,7492,7583,7654,7708,7750,7782
2480,45009,688,707,729,749,765,777,785,790,793,794,795,796,796,796,797
2481,45011,863,890,909,921,930,935,939,941,942,943,944,944,945,945,945
2482,45013,6075,6193,6314,6438,6565,6693,6820,6945,7068,7187,7302,7411,7514,7610,7700
2483,45015,6027,6261,6492,6686,6830,6925,6985,7020,7041,7052,7059,7063,7065,7066,7067
2484,45017,507,513,517,519,520,521,522,522,523,523,523,523,523,523,523
2485,45019,16972,17422,17910,18409,18889,19326,19701,20010,20254,20441,20581,20684,20758,20812,20850
2486,45021,1446,1545,1656,1772,1886,1992,2084,2160,2221,2267,2302,2328,2346,2359,2368
2487,45023,1205,1257,1311,1365,1419,1473,1524,1573,1619,1662,1700,1735,1765,1792,1816
2488,45025,1462,1508,1543,1570,1591,1607,1620,1630,1637,1643,1647,1650,1653,1655,1656
2489,45027,1156,1170,1183,1195,1206,1215,1223,1231,1237,1242,1247,1251,1255,1257,1260
2490,45029,1230,1270,1304,1332,1355,1374,1389,1402,1413,1421,1428,1434,1439,1442,1445
2491,45031,2431,2523,2602,2666,2717,2756,2786,2807,2823,2835,2844,2850,2854,2857,2859
2492,45033,1281,1308,1325,1336,1343,1347,1350,1352,1353,1353,1354,1354,1354,1354,1354
2493,45035,4728,4883,5027,5156,5270,5369,5452,5522,5579,5627,5665,5696,5721,5740,5756
2494,45037,901,929,955,979,999,1017,1032,1045,1055,1063,1069,1075,1079,1082,1084
2495,45039,859,883,907,931,955,979,1003,1027,1050,1072,1095,1116,1137,1157,1176
2496,45041,5497,5653,5795,5917,6018,6100,6164,6214,6251,6279,6300,6316,6327,6335,6341
2497,45043,2295,2456,2605,2731,2827,2897,2945,2976,2997,3010,3019,3024,3027,3029,3031
2498,45045,17058,17933,18863,19834,20831,21838,22836,23808,24739,25615,26428,27170,27839,28435,28960
2499,45047,2496,2536,2566,2588,2603,2615,2623,2628,2632,2635,2637,2639,2640,2640,2641
2500,45049,757,772,782,788,792,795,796,797,798,798,799,799,799,799,799
2501,45051,12244,12630,12888,13046,13139,13192,13221,13237,13246,13251,13254,13255,13256,13256,13256
2502,45053,902,929,957,987,1016,1044,1070,1095,1117,1137,1154,1169,1181,1192,1200
2503,45055,2430,2539,2633,2709,2769,2814,2847,2871,2888,2900,2908,2914,2918,2921,2923
2504,45057,2498,2578,2650,2712,2765,2811,2848,2880,2906,2927,2944,2958,2969,2978,2985
2505,45059,1866,1902,1930,1953,1971,1985,1996,2005,2011,2017,2021,2024,2027,2029,2030
2506,45061,782,807,832,852,868,880,888,894,897,899,901,902,902,903,903
2507,45063,8739,9094,9442,9774,10088,10378,10642,10879,11090,11275,11436,11574,11692,11793,11878
2508,45065,266,275,283,291,299,305,312,317,322,326,329,332,334,336,337
2509,45067,1102,1149,1186,1214,1235,1250,1261,1269,1274,1277,1280,1282,1283,1284,1284
2510,45069,1108,1158,1201,1235,1260,1278,1290,1298,1303,1307,1309,1311,1311,1312,1312
2511,45071,1596,1644,1684,1715,1739,1757,1772,1783,1791,1797,1802,1805,1808,1810,1811
2512,45073,2398,2502,2581,2640,2684,2716,2740,2758,2771,2780,2787,2792,2796,2799,2801
2513,45075,3312,3372,3434,3496,3557,3618,3678,3737,3794,3850,3905,3957,4007,4055,4101
2514,45077,4195,4530,4843,5109,5319,5476,5588,5665,5717,5751,5774,5788,5798,5804,5808
2515,45079,16995,17484,17957,18385,18756,19064,19309,19500,19644,19752,19831,19889,19931,19961,19983
2516,45081,714,716,717,717,717,717,717,717,717,717,717,717,717,717,717
2517,45083,8689,9315,9947,10543,11075,11528,11896,12184,12405,12569,12690,12777,12840,12885,12917
2518,45085,3503,3642,3825,4067,4381,4782,5284,5896,6617,7434,8320,9235,10135,10976,11726
2519,45087,726,762,793,817,835,848,857,864,868,871,873,874,875,875,876
2520,45089,1422,1460,1497,1532,1562,1585,1602,1614,1623,1628,1632,1634,1636,1637,1638
2521,45091,6508,6854,7202,7536,7842,8113,8344,8536,8690,8813,8908,8981,9037,9079,9110
2522,46003,165,168,169,169,169,169,169,169,169,169,169,169,169,169,169
2523,46005,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150
2524,46007,154,174,186,191,193,194,194,194,194,195,195,195,195,195,195
2525,46009,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485
2526,46011,1334,1503,1621,1692,1731,1752,1763,1768,1770,1772,1772,1773,1773,1773,1773
2527,46013,1918,2118,2311,2488,2649,2790,2910,3012,3096,3165,3220,3264,3299,3326,3347
2528,46015,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
2529,46017,224,254,286,320,357,395,433,472,511,549,585,619,651,680,706
2530,46019,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
2531,46021,74,80,82,83,83,83,83,83,83,83,83,83,83,83,83
2532,46023,357,403,437,459,471,478,482,484,485,485,485,486,486,486,486
2533,46025,99,131,158,175,183,187,189,190,190,190,190,190,190,190,190
2534,46027,759,805,828,838,842,843,844,844,844,844,844,844,844,844,844
2535,46029,1383,1492,1536,1550,1554,1555,1555,1555,1555,1555,1555,1555,1555,1555,1555
2536,46031,151,168,183,194,201,206,209,210,211,212,212,212,212,212,212
2537,46033,298,337,363,377,384,388,389,390,390,390,391,391,391,391,391
2538,46035,832,950,1026,1067,1087,1096,1100,1102,1103,1103,1103,1103,1103,1103,1103
2539,46037,151,178,203,220,229,234,236,237,237,237,237,238,238,238,238
2540,46039,168,187,199,206,209,211,212,212,213,213,213,213,213,213,213
2541,46041,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291
2542,46043,157,164,167,168,168,169,169,169,169,169,169,169,169,169,169
2543,46045,134,153,172,189,201,208,212,214,215,216,216,216,216,216,216
2544,46047,188,217,239,255,265,271,275,277,279,279,280,280,280,280,280
2545,46049,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
2546,46051,285,317,339,352,358,361,363,364,364,364,364,364,364,364,364
2547,46053,203,221,228,230,230,231,231,231,231,231,231,231,231,231,231
2548,46055,77,88,94,96,97,98,98,98,98,98,98,98,98,98,98
2549,46057,180,204,221,232,237,240,241,242,242,242,242,243,243,243,243
2550,46059,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
2551,46061,78,86,89,90,90,90,90,90,90,90,90,90,90,90,90
2552,46063,45,61,67,69,69,70,70,70,70,70,70,70,70,70,70
2553,46065,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
2554,46067,211,236,254,265,271,274,276,277,277,278,278,278,278,278,278
2555,46069,38,43,48,51,54,56,57,58,58,58,58,59,59,59,59
2556,46071,109,133,146,151,152,153,153,153,153,153,153,153,153,153,153
2557,46073,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154
2558,46075,30,34,38,41,43,44,45,45,45,46,46,46,46,46,46
2559,46077,163,193,212,224,229,232,233,234,234,235,235,235,235,235,235
2560,46079,342,385,416,434,444,449,451,452,453,453,453,454,454,454,454
2561,46081,792,927,1037,1110,1153,1177,1189,1196,1199,1201,1201,1202,1202,1202,1202
2562,46083,2489,2861,3233,3595,3942,4268,4567,4838,5078,5289,5472,5628,5761,5873,5966
2563,46085,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
2564,46087,209,226,230,231,231,231,231,231,231,231,231,231,231,231,231
2565,46089,63,72,80,85,88,90,91,92,92,92,92,92,92,92,92
2566,46091,61,66,71,75,79,83,85,88,89,91,92,93,93,94,94
2567,46093,867,948,1013,1058,1086,1103,1113,1118,1121,1122,1123,1124,1124,1124,1124
2568,46095,62,75,89,99,105,109,110,111,112,112,112,112,112,112,112
2569,46097,133,136,136,136,136,136,136,136,136,136,136,136,136,136,136
2570,46099,10125,11002,11439,11594,11643,11657,11661,11662,11663,11663,11663,11663,11663,11663,11663
2571,46101,193,217,235,248,256,260,263,265,266,266,266,267,267,267,267
2572,46102,791,862,870,871,871,871,871,871,871,871,871,871,871,871,871
2573,46103,3974,4384,4726,4983,5166,5290,5371,5423,5456,5477,5489,5497,5502,5505,5507
2574,46105,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
2575,46107,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
2576,46109,322,372,422,461,486,500,508,512,514,515,515,516,516,516,516
2577,46111,83,93,101,106,110,112,113,113,114,114,114,114,114,114,114
2578,46115,242,270,289,303,310,315,317,319,320,320,320,320,321,321,321
2579,46117,84,101,114,124,130,134,136,137,138,138,138,138,138,138,138
2580,46119,41,53,64,71,74,76,77,77,78,78,78,78,78,78,78
2581,46121,408,488,538,564,575,579,581,581,582,582,582,582,582,582,582
